iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,11/16/2020,11307233,162945,157040,248430,829,1172.571,34160.552,492.277,474.437,750.538,2.505,3.542,1.21,17526,52.948,73011,220.575,,,,,1471616,176847408,534.278,4.446,1601939,4.84,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/17/2020,11471155,163922,160386.571,250149,1719,1215.571,34655.78,495.229,484.548,755.731,5.193,3.672,1.19,18077,54.613,75413,227.832,,,,,1875248,178722656,539.943,5.665,1653406,4.995,0.097,10.3,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/18/2020,11644332,173177,164179.571,252085,1936,1287,35178.969,523.189,496.007,761.58,5.849,3.888,1.18,18318,55.341,77221,233.294,,,,,2074300,180796956,546.21,6.267,1699201,5.133,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/19/2020,11835880,191548,167995.143,254125,2040,1406.429,35757.66,578.69,507.534,767.743,6.163,4.249,1.17,18728,56.58,78251,236.406,,,,,2052661,182849617,552.411,6.201,1731819,5.232,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/20/2020,12034177,198297,170553.429,256074,1949,1513.429,36356.739,599.08,515.263,773.631,5.888,4.572,1.14,18903,57.108,79642,240.608,,,,,2120030,184969647,558.816,6.405,1765936,5.335,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/21/2020,12213451,179274,172198.143,257689,1615,1551.857,36898.348,541.609,520.232,778.51,4.879,4.688,1.13,19081,57.646,79793,241.065,,,,,1828906,186798553,564.342,5.525,1801155,5.442,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/22/2020,12360235,146784,173706.714,258721,1032,1588.571,37341.801,443.453,524.79,781.628,3.118,4.799,1.11,19645,59.35,81716,246.874,,,81841,247.252,1408027,188206580,568.595,4.254,1832970,5.538,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/23/2020,12534684,174449,175350.143,259818,1097,1626.857,37868.833,527.032,529.755,784.942,3.314,4.915,1.09,20161,60.909,84050,253.925,,,,,1658741,189865321,573.607,5.011,1859702,5.618,0.093,10.8,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/24/2020,12710198,175514,177006.143,261947,2129,1685.429,38399.083,530.25,534.757,791.374,6.432,5.092,1.06,20556,62.102,85939,259.632,,,,,1934447,191799768,579.451,5.844,1868159,5.644,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/25/2020,12893485,183287,178450.429,264207,2260,1731.714,38952.815,553.733,539.121,798.202,6.828,5.232,1.04,20820,62.9,87023,262.907,,,,,2193440,193993208,586.078,6.627,1885179,5.695,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/26/2020,13005807,112322,167132.429,265592,1385,1638.143,39292.154,339.339,504.928,802.386,4.184,4.949,1.02,21019,63.501,86484,261.279,,,,,1494192,195487400,590.592,4.514,1805398,5.454,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/27/2020,13213995,208188,168545.429,267142,1550,1581.143,39921.116,628.962,509.197,807.069,4.683,4.777,1.03,21320,64.41,88040,265.98,,,,,1492753,196980153,595.101,4.51,1715787,5.184,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/28/2020,13369528,155533,165153.857,268501,1359,1544.571,40391,469.884,498.95,811.175,4.106,4.666,1.04,21475,64.879,89512,270.427,,,,,1327913,198308066,599.113,4.012,1644216,4.967,0.1,10,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/29/2020,13509762,140234,164218.143,269537,1036,1545.143,40814.665,423.664,496.123,814.305,3.13,4.668,1.06,21918,66.217,92377,279.082,,,86864,262.427,1141516,199449582,602.562,3.449,1606143,4.852,0.101,9.9,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/30/2020,13670332,160570,162235.429,270883,1346,1580.714,41299.766,485.102,490.133,818.371,4.066,4.776,1.08,22489,67.942,94968,286.91,,,,,1454042,200903624,606.955,4.393,1576900,4.764,0.103,9.7,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/1/2020,13858551,188219,164050.429,273430,2547,1640.429,41868.399,568.633,495.617,826.066,7.695,4.956,1.11,22865,69.078,96539,291.656,,,,,1822626,202726250,612.461,5.506,1560926,4.716,0.105,9.5,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/2/2020,14061108,202557,166803.286,276249,2819,1720.286,42480.349,611.95,503.933,834.582,8.517,5.197,1.13,22974,69.407,97711,295.197,,,,,2073075,204799325,618.724,6.263,1543731,4.664,0.108,9.3,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/3/2020,14284721,223613,182702,279200,2951,1944,43155.912,675.563,551.965,843.498,8.915,5.873,1.15,23049,69.634,97744,295.297,,,,,2144937,206944262,625.204,6.48,1636695,4.945,0.108,9.3,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/4/2020,14517506,232785,186215.857,281877,2677,2105,43859.184,703.272,562.581,851.585,8.088,6.359,1.15,23125,69.863,98047,296.212,,,,,2102627,209046889,631.557,6.352,1723819,5.208,0.107,9.3,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/5/2020,14733048,215542,194788.571,284222,2345,2245.857,44510.363,651.179,588.48,858.67,7.085,6.785,1.14,23180,70.03,97175,293.578,,,,,1671820,210718709,636.607,5.051,1772949,5.356,0.109,9.2,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/6/2020,14914060,181012,200614,285574,1352,2291,45057.223,546.86,606.08,862.754,4.085,6.921,1.13,23444,70.827,98567,297.783,,,94593,285.777,1282381,212001090,640.482,3.874,1793073,5.417,0.111,9,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/7/2020,15108918,194858,205512.286,287188,1614,2329.286,45645.913,588.69,620.878,867.631,4.876,7.037,1.12,23904,72.217,100929,304.919,,,,,1530316,213531406,645.105,4.623,1803969,5.45,0.113,8.8,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/8/2020,15333410,224492,210694.143,289816,2628,2340.857,46324.131,678.218,636.533,875.57,7.94,7.072,1.11,24259,73.289,102530,309.756,,,,,1893849,215425255,650.826,5.722,1814144,5.481,0.115,8.7,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/9/2020,15555949,222539,213548.714,292993,3177,2392,46996.449,672.318,645.157,885.168,9.598,7.227,1.1,24611,74.353,104201,314.804,,,,,2102062,217527317,657.177,6.351,1818285,5.493,0.116,8.6,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/10/2020,15787464,231515,214677.571,295985,2992,2397.857,47695.884,699.435,648.568,894.207,9.039,7.244,1.09,24643,74.45,104910,316.946,,,,,2155424,219682741,663.689,6.512,1819783,5.498,0.115,8.7,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/11/2020,16027441,239977,215705,299400,3415,2503.286,48420.885,725,651.672,904.524,10.317,7.563,1.08,24750,74.773,105479,318.665,,,,,2030376,221713117,669.823,6.134,1809461,5.467,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/12/2020,16245026,217585,215996.857,301856,2456,2519.143,49078.236,657.351,652.553,911.944,7.42,7.611,1.07,24650,74.471,105210,317.852,,,,,1707361,223420478,674.981,5.158,1814538,5.482,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/13/2020,16432729,187703,216952.714,303482,1626,2558.286,49645.31,567.074,655.441,916.857,4.912,7.729,1.06,25098,75.824,107259,324.043,,,101640,307.067,1233506,224653984,678.708,3.727,1807556,5.461,0.119,8.4,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/14/2020,16627550,194821,216947.429,305138,1656,2564.286,50233.888,588.578,655.425,921.86,5.003,7.747,1.05,25585,77.295,109528,330.898,,,,,1495250,226149234,683.225,4.517,1802547,5.446,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/15/2020,16836556,209006,214735.143,308241,3103,2632.143,50865.321,631.433,648.741,931.234,9.375,7.952,1.04,25825,78.021,110898,335.037,,,,,1927375,228076609,689.048,5.823,1807336,5.46,0.117,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/16/2020,17083256,246700,218186.714,311963,3722,2710,51610.633,745.311,659.169,942.479,11.245,8.187,1.04,25979,78.486,111868,337.967,,,,,2049446,230126055,695.239,6.192,1799820,5.437,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/17/2020,17322981,239725,219359.571,315429,3466,2777.714,52334.872,724.239,662.712,952.95,10.471,8.392,1.03,25903,78.256,112311,339.305,,,,,2025250,232151305,701.358,6.119,1781223,5.381,0.124,8.1,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/18/2020,17574950,251969,221072.714,318372,2943,2710.286,53096.101,761.23,667.888,961.841,8.891,8.188,1.02,25965,78.443,112002,338.372,,,,,1996087,234147392,707.388,6.03,1776325,5.366,0.123,8.1,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/19/2020,17766856,191906,217404.286,321023,2651,2738.143,53675.873,579.772,656.805,969.85,8.009,8.272,0.99,25819,78.002,110970,335.254,,,,,1685373,235832765,712.48,5.092,1773184,5.357,0.122,8.2,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/20/2020,17954675,187819,217420.857,322733,1710,2750.143,54243.297,567.424,656.855,975.016,5.166,8.309,0.99,26072,78.767,112308,339.296,,,104988,317.182,1260818,237093583,716.289,3.809,1777086,5.369,0.123,8.1,tests performed,556208,556208,,,,0.17,0.17,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/21/2020,18153724,199049,218024.857,324672,1939,2790.571,54844.649,601.352,658.68,980.874,5.858,8.431,0.97,26447,79.9,114526,345.997,,,,,1506391,238599974,720.84,4.551,1778677,5.374,0.122,8.2,tests performed,614117,614117,,57909,57909,0.18,0.18,,173,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/22/2020,18351735,198011,216454.143,328064,3392,2831.857,55442.865,598.216,653.935,991.122,10.248,8.555,0.95,26754,80.827,117344,354.511,,,,,1966129,240566103,726.78,5.94,1784213,5.39,0.121,8.3,tests performed,,,,,127432,,,,381,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/23/2020,18581353,229618,214013.857,331484,3420,2788.714,56136.569,693.704,646.562,1001.454,10.332,8.425,0.94,26951,81.422,117927,356.272,,,,,2244116,242810219,733.56,6.78,1812023,5.474,0.119,8.4,tests performed,1008025,1008025,,,150606,0.3,0.3,,450,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/24/2020,18775557,194204,207510.857,334394,2910,2709.286,56723.284,586.714,626.916,1010.246,8.791,8.185,0.91,26722,80.73,116153,350.913,,,,,1868745,244678964,739.205,5.646,1789666,5.407,0.116,8.6,tests performed,,,,,191001,,,,571,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/25/2020,18873203,97646,185464.714,335794,1400,2488.857,57018.284,295.001,560.312,1014.475,4.23,7.519,0.91,26570,80.271,113311,342.327,,,,,1064087,245743051,742.42,3.215,1656523,5.005,0.116,8.6,tests performed,,,,,215238,,,,644,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/26/2020,19099491,226288,190376.429,337673,1879,2378.571,57701.928,683.644,575.151,1020.152,5.677,7.186,0.94,26732,80.761,115369,348.544,,,,,971555,246714606,745.355,2.935,1554549,4.696,0.122,8.2,tests performed,1944585,1944585,,,231396,0.58,0.58,,692,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/27/2020,19255126,155635,185778.714,339103,1430,2338.571,58172.121,470.193,561.261,1024.472,4.32,7.065,0.97,27096,81.86,118924,359.284,,,106330,321.236,928654,247643260,748.161,2.806,1507097,4.553,0.122,8.2,tests performed,,,,,211379,,,,632,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/28/2020,19429760,174634,182290.857,341106,2003,2347.714,58699.712,527.591,550.723,1030.523,6.051,7.093,1,27518,83.135,121227,366.242,,,,,1271965,248915225,752.004,3.843,1473607,4.452,0.124,8.1,tests performed,2127143,2127143,,,216147,0.64,0.64,,646,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/29/2020,19630012,200252,182611,344736,3630,2381.714,59304.698,604.986,551.69,1041.49,10.967,7.195,1.02,27783,83.936,122477,370.018,,,,,1840252,250755477,757.563,5.56,1455625,4.398,0.126,7.9,tests performed,,,,,235685,,,,705,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/30/2020,19863696,233684,183191.857,348465,3729,2425.857,60010.686,705.988,553.445,1052.756,11.266,7.329,1.04,27706,83.703,123725,373.789,,,,,2163928,252919405,764.101,6.537,1444169,4.363,0.127,7.9,tests performed,2794588,2794588,,,255223,0.84,0.84,,763,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/31/2020,20099363,235667,189115.143,351913,3448,2502.714,60722.665,711.979,571.34,1063.173,10.417,7.561,1.06,27706,83.703,123062,371.786,,,,,1904597,254824002,769.855,5.754,1449291,4.378,0.13,7.7,tests performed,,,,,278776,,,,834,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/1/2021,20252991,153628,197112.571,354067,2154,2610.429,61186.795,464.129,595.501,1069.68,6.508,7.886,1.07,27426,82.857,120802,364.958,,,,,1228223,256052225,773.565,3.711,1472739,4.449,0.132,7.6,tests performed,,,,,302329,,,,904,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/2/2021,20553301,300310,207687.143,356570,2503,2699.571,62094.068,907.274,627.449,1077.242,7.562,8.156,1.1,27583,83.332,122532,370.184,,,,,1098523,257150748,776.884,3.319,1490877,4.504,0.14,7.1,tests performed,4225756,4225756,,,325882,1.26,1.26,,974,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/3/2021,20762047,208746,215274.429,358011,1441,2701.143,62724.716,630.648,650.371,1081.596,4.353,8.16,1.11,28022,84.658,125472,379.066,,,112327,339.354,1030792,258181540,779.998,3.114,1505469,4.548,0.144,6.9,tests performed,,,,,336949,,,,1007,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/4/2021,20946329,184282,216652.714,360109,2098,2714.714,63281.455,556.739,654.535,1087.934,6.338,8.201,1.1,28286,85.456,127349,384.737,,,,,1377420,259558960,784.16,4.161,1520534,4.594,0.143,7,tests performed,4563260,4563260,,,348017,1.36,1.36,,1041,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/5/2021,21181440,235111,221632.571,363800,3691,2723.429,63991.754,710.299,669.579,1099.085,11.151,8.228,1.11,28543,86.232,128766,389.018,,,,,1925923,261484883,789.978,5.818,1532772,4.631,0.144,6.9,tests performed,4836469,4836469,,273209,339372,1.45,1.45,,1015,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/6/2021,21436884,255444,224741.143,367730,3930,2752.143,64763.482,771.728,678.971,1110.958,11.873,8.315,1.11,28639,86.522,129800,392.142,,,,,2296257,263781140,796.916,6.937,1551676,4.688,0.144,6.9,tests performed,5306797,5306797,,470328,358887,1.59,1.59,,1073,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/7/2021,21715174,278290,230830.143,371696,3966,2826.143,65604.231,840.749,697.366,1122.94,11.982,8.538,1.11,28469,86.008,128673,388.737,,,,,2231050,266012190,803.656,6.74,1598313,4.829,0.144,6.9,tests performed,5919418,5919418,,612621,378253,1.77,1.77,,1131,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/8/2021,22010389,295215,251056.857,375803,4107,3105.143,66496.112,891.881,758.474,1135.347,12.408,9.381,1.11,28383,85.749,127776,386.027,,,,,2119870,268132060,810.06,6.404,1725691,5.214,0.145,6.9,tests performed,6688231,6688231,,768813,419933,2,2,,1256,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/9/2021,22271084,260695,245397.571,379121,3318,3221.571,67283.704,787.592,741.376,1145.372,10.024,9.733,1.07,28188,85.159,126219,381.323,,,,,1694458,269826518,815.179,5.119,1810824,5.471,0.135,7.4,tests performed,,,,,461263,,,,1379,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/10/2021,22484332,213248,246040.714,381120,1999,3301.286,67927.952,644.249,743.319,1151.411,6.039,9.974,1.05,28384,85.752,126446,382.009,,,116374,351.58,1150506,270977024,818.655,3.476,1827926,5.522,0.135,7.4,tests performed,,,,,546636,,,,1634,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/11/2021,22699326,214994,250428.143,383216,2096,3301,68577.476,649.524,756.574,1157.743,6.332,9.973,1.02,28746,86.845,127540,385.314,,,,,1496914,272473938,823.178,4.522,1844997,5.574,0.135,7.4,tests performed,8987322,8987322,,,632009,2.69,2.69,,1890,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/12/2021,22926246,226920,249258,387692,4476,3413.143,69263.029,685.553,753.039,1171.266,13.523,10.312,0.99,28869,87.217,126951,383.535,,,,,1992944,274466882,829.198,6.021,1854571,5.603,0.134,7.5,tests performed,9327138,9327138,,339816,641524,2.79,2.79,,1918,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/13/2021,23156608,230362,245674.857,391721,4029,3427.286,69958.981,695.952,742.214,1183.438,12.172,10.354,0.96,28740,86.827,126425,381.946,,,,,2077729,276544611,835.476,6.277,1823353,5.509,0.134,7.5,tests performed,10278462,,,951324,710238,3.07,,,2124,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/14/2021,23392315,235707,239591.571,395695,3974,3428.429,70671.081,712.1,723.836,1195.444,12.006,10.358,0.94,28536,86.211,124588,376.396,,,,,2044384,278588995,841.652,6.176,1796686,5.428,0.131,7.6,tests performed,11148991,9690757,1342086,870529,747082,3.33,2.9,0.4,2234,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/15/2021,23635046,242731,232093.857,399595,3900,3398.857,71404.402,733.32,701.184,1207.226,11.782,10.268,0.92,30028,90.718,123595,373.396,,,,,2005758,280594753,847.712,6.06,1780385,5.379,0.127,7.9,tests performed,12279180,10595866,1610524,1130189,798707,3.67,3.17,0.48,2388,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/16/2021,23836726,201680,223663.143,403023,3428,3414.571,72013.702,609.3,675.714,1217.582,10.356,10.316,0.9,28110,84.924,120922,365.32,,,,,1561807,282156560,852.43,4.718,1761435,5.322,0.126,7.9,tests performed,,,,,811670,,,,2427,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/17/2021,24014508,177782,218596.571,404891,1868,3395.857,72550.803,537.101,660.407,1223.226,5.643,10.259,0.88,27889,84.256,120678,364.583,,,108739,328.514,1054869,283211429,855.617,3.187,1747772,5.28,0.124,8.1,tests performed,,,,,824632,,,,2466,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/18/2021,24157924,143416,208371.143,406406,1515,3312.857,72984.081,433.278,629.515,1227.803,4.577,10.009,0.87,27848,84.132,120372,363.659,,,,,1269366,284480795,859.452,3.835,1715265,5.182,0.122,8.2,tests performed,,,,,837595,,,,2504,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/19/2021,24334630,176706,201197.714,409137,2731,3063.571,73517.932,533.851,607.843,1236.054,8.251,9.255,0.86,27579,83.32,119212,360.154,,,,,1771913,286252708,864.805,5.353,1683689,5.087,0.119,8.4,tests performed,15707588,13595803,2023124,,911493,4.7,4.07,0.6,2725,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/20/2021,24517866,183236,194465.429,413543,4406,3117.429,74071.51,553.579,587.504,1249.365,13.311,9.418,0.85,26984,81.522,117033,353.571,,,,,2097676,288350384,871.142,6.337,1686539,5.095,0.115,8.7,tests performed,16525281,14270441,2161419,817693,892403,4.94,4.27,0.65,2668,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,1/21/2021,24711684,193818,188481.286,417724,4181,3147,74657.059,585.548,569.425,1261.996,12.631,9.507,0.85,26492,80.036,113872,344.021,,,,,2017733,290368117,877.238,6.096,1682732,5.084,0.112,8.9,tests performed,17546374,15053257,2394961,1021093,913912,5.25,4.5,0.72,2733,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
